"","long","lat","order","hole","piece","id","group","NUTS_ID","STAT_LEVL_","SHAPE_AREA","SHAPE_LEN","drzava"
"17885",25.406176829,70.226731834,2871,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17886",25.464626442,70.264150528,2872,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17887",25.497128001,70.28495761,2873,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17888",25.538208,70.3112565,2874,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17889",25.513122921,70.31386891,2875,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17890",25.382824,70.3274385,2876,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17891",25.440464,70.367400499,2877,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17892",25.494163109,70.391209868,2878,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17893",25.513488787,70.39977858,2879,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17894",25.613446383,70.444098259,2880,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17895",25.981476,70.607277,2881,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17896",25.984542226,70.61260611,2882,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17897",26.011605287,70.659641788,2883,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17898",26.01611665,70.66748255,2884,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17899",26.027740916,70.687685557,2885,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17900",26.035263685,70.700760152,2886,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17901",26.0493985,70.725326501,2887,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17902",26.134406421,70.762556905,2888,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17903",26.152800737,70.770612952,2889,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17904",26.26653357,70.820423831,2890,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17905",26.286854233,70.829323549,2891,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17906",26.311607,70.840164368,2892,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17907",26.422046737,70.88853299,2893,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17908",26.429992897,70.892013121,2894,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17909",26.5723685,70.954368501,2895,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17910",26.650833296,70.961167811,2896,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17911",26.703709226,70.965749736,2897,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17912",26.703994999,70.965774499,2898,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17913",26.715966718,70.94035003,2899,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17914",26.719461694,70.932927712,2900,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17915",26.730856,70.908729501,2901,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17916",26.69811392,70.875358447,2902,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17917",26.669370627,70.846062998,2903,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17918",26.654697499,70.831108,2904,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17919",26.7339365,70.824897999,2905,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17920",26.716238864,70.807684955,2906,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17921",26.707100945,70.798797249,2907,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17922",26.674825518,70.767405581,2908,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17923",26.6347465,70.728423999,2909,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17924",26.453031716,70.688514933,2910,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17925",26.392483466,70.675217038,2911,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17926",26.286564,70.6519545,2912,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17927",26.316014737,70.651505095,2913,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17928",26.359824961,70.650836571,2914,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17929",26.640539,70.646553001,2915,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17930",26.62452665,70.618226884,2916,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17931",26.575105233,70.530799563,2917,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17932",26.551934407,70.48980998,2918,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17933",26.531604927,70.453846787,2919,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17934",26.511763795,70.41874749,2920,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17935",26.489806964,70.379905485,2921,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17936",26.4756525,70.354866,2922,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17937",26.518095684,70.348783516,2923,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17938",26.518347,70.3487475,2924,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17939",26.566425244,70.386294779,2925,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17940",26.586013675,70.401592598,2926,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17941",26.603678467,70.415388129,2927,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17942",26.619011118,70.427362346,2928,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17943",26.6247235,70.431823499,2929,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17944",26.7654955,70.439247,2930,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17945",26.756014,70.469895,2931,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17946",26.94010294,70.479191254,2932,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17947",27.0324765,70.483855999,2933,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17948",26.999726475,70.509173964,2934,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17949",26.994531914,70.513189708,2935,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17950",26.951067,70.546791,2936,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17951",26.978045075,70.572493006,2937,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17952",27.016514504,70.609142822,2938,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17953",27.025790279,70.617979851,2939,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17954",27.0258235,70.618011501,2940,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17955",27.098033142,70.60936161,2941,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17956",27.167877632,70.600995037,2942,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17957",27.203436757,70.596735459,2943,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17958",27.252263881,70.590886526,2944,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17959",27.279687354,70.587601507,2945,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17960",27.280205,70.587539499,2946,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17961",27.244088632,70.597709227,2947,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17962",27.123928923,70.631544067,2948,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17963",27.0782125,70.644417,2949,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17964",27.206276,70.664153999,2950,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17965",27.154948245,70.679011342,2951,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17966",27.0665815,70.70459,2952,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17967",27.111369422,70.75572884,2953,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17968",27.355448051,70.754160012,2954,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17969",27.355761,70.754158,2955,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17970",27.2702865,70.7652435,2956,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17971",27.27624781,70.791706813,2957,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17972",27.279951459,70.808147967,2958,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17973",27.285427974,70.832459189,2959,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17974",27.285433,70.8324815,2960,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17975",27.421830074,70.822074047,2961,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17976",27.702531014,70.800655832,2962,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17977",27.7029875,70.800621001,2963,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17978",27.490249666,70.847208446,2964,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17979",27.269129743,70.895631484,2965,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17980",27.238876278,70.902256688,2966,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17981",27.23449132,70.90321695,2967,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17982",27.1011425,70.932418999,2968,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17983",27.140388049,70.976577636,2969,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17984",27.145556574,70.982393201,2970,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17985",27.1455955,70.982437,2971,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17986",27.229375988,70.968242148,2972,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17987",27.354678078,70.947012329,2973,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17988",27.355163999,70.94693,2974,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17989",27.303795432,70.969367168,2975,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17990",27.2001265,71.014648501,2976,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17991",27.274906805,71.044563418,2977,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17992",27.2750395,71.044616501,2978,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17993",27.310003593,71.033350199,2979,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17994",27.503938429,70.970859562,2980,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17995",27.549765432,70.95609296,2981,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17996",27.550026,70.956008999,2982,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17997",27.574959,71.0127945,2983,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17998",27.4879855,71.061523499,2984,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"17999",27.598964805,71.103466681,2985,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18000",27.634431623,71.116870903,2986,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18001",27.661097415,71.126948892,2987,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18002",27.66123,71.126999001,2988,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18003",27.705077999,71.113670499,2989,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18004",27.6841505,71.060196001,2990,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18005",27.717509552,71.052769192,2991,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18006",27.729171777,71.050172802,2992,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18007",27.821389209,71.029642206,2993,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18008",27.8214665,71.029624999,2994,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18009",28.061350133,71.048375506,2995,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18010",28.080069528,71.049838708,2996,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18011",28.266835765,71.064437293,2997,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18012",28.267235,71.064468499,2998,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18013",28.245844634,71.057911514,2999,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18014",28.167406,71.033867001,3000,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18015",28.173977334,70.995655415,3001,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18016",28.175696528,70.98565849,3002,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18017",28.17994843,70.960934145,3003,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18018",28.180369146,70.958487725,3004,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18019",28.1803875,70.958381001,3005,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18020",28.216373406,70.97214252,3006,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18021",28.230329524,70.977479537,3007,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18022",28.304076222,71.005681316,3008,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18023",28.304163,71.005714501,3009,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18024",28.313968535,71.004169815,3010,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18025",28.548399,70.967239501,3011,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18026",28.410139656,70.888188001,3012,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18027",28.399225973,70.881947967,3013,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18028",28.34836099,70.85286528,3014,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18029",28.340725199,70.848499421,3015,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18030",28.303538109,70.82723724,3016,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18031",28.289480883,70.819199846,3017,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18032",28.240961,70.791457999,3018,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18033",28.240668242,70.791460672,3019,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18034",28.170918728,70.79209751,3020,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18035",28.071640307,70.793003957,3021,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18036",28.059615619,70.793113747,3022,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18037",27.7905405,70.795570499,3023,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18038",27.79055021,70.795567695,3024,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18039",27.8334675,70.783172501,3025,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18040",27.753228999,70.750686499,3026,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18041",27.778255587,70.749700293,3027,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18042",28.1429635,70.735328499,3028,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18043",27.63119396,70.624301087,3029,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18044",27.63097,70.624252499,3030,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18045",27.748356724,70.635191557,3031,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18046",28.032897401,70.661707392,3032,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18047",28.304925397,70.687057193,3033,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18048",28.305256,70.687088001,3034,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18049",28.2095015,70.598152001,3035,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18050",27.941363912,70.522752217,3036,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18051",27.896011048,70.509999077,3037,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18052",27.812294,70.486458001,3038,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18053",27.832525613,70.460273685,3039,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18054",27.844802663,70.444384385,3040,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18055",27.855697293,70.430284251,3041,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18056",27.8558045,70.4301455,3042,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18057",27.87250415,70.442326236,3043,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18058",27.950413,70.499153001,3044,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18059",27.998597712,70.504210009,3045,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18060",27.998974,70.504249501,3046,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18061",27.97824282,70.493867089,3047,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18062",27.965989816,70.487730645,3048,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18063",27.910151654,70.459766257,3049,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18064",27.9099315,70.459656001,3050,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18065",27.931065619,70.46415796,3051,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18066",28.088057365,70.497600109,3052,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18067",28.150287293,70.510856169,3053,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18068",28.1503965,70.510879499,3054,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18069",28.19829,70.504959,3055,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18070",28.174489986,70.493419306,3056,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18071",28.145432381,70.479330412,3057,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18072",28.05590936,70.435924208,3058,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18073",28.037348887,70.426924962,3059,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18074",28.0360125,70.426277,3060,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18075",28.053725846,70.43330199,3061,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18076",28.196653647,70.489986167,3062,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18077",28.247088947,70.509988458,3063,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18078",28.2472,70.510032501,3064,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18079",28.335617419,70.489138979,3065,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18080",28.374823389,70.479874393,3066,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18081",28.446731305,70.462882177,3067,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18082",28.509750923,70.447990275,3068,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18083",28.510006,70.447929999,3069,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18084",28.512543619,70.451541252,3070,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18085",28.5533505,70.509612999,3071,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18086",28.397211,70.542122001,3072,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18087",28.421537638,70.574006669,3073,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18088",28.505315536,70.683813474,3074,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18089",28.505327,70.6838285,3075,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18090",28.627651754,70.677401221,3076,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18091",28.627989,70.677383501,3077,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18092",28.610423271,70.685201511,3078,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18093",28.516052,70.7272035,3079,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18094",28.966455221,70.884899588,3080,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18095",28.966573499,70.884941,3081,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18096",29.02638952,70.871114574,3082,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18097",29.263123294,70.816393751,3083,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18098",29.3974705,70.785339501,3084,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18099",29.370220538,70.773576385,3085,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18100",29.355972207,70.767425743,3086,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18101",29.351413342,70.765457797,3087,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18102",29.326890947,70.754872103,3088,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18103",29.262606412,70.727122105,3089,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18104",29.262583,70.727111999,3090,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18105",29.329090196,70.729206929,3091,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18106",29.356884621,70.730082434,3092,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18107",29.421211926,70.732108698,3093,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18108",29.421539,70.732119001,3094,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18109",29.330339846,70.700419675,3095,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18110",29.244068,70.670433001,3096,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18111",29.261058694,70.659339591,3097,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18112",29.272582515,70.651815561,3098,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18113",29.27265,70.651771499,3099,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18114",29.308266721,70.658596197,3100,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18115",29.562818747,70.707372181,3101,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18116",29.713886425,70.736319012,3102,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18117",29.7140925,70.736358499,3103,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18118",29.812164999,70.693969499,3104,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18119",29.677862136,70.615596625,3105,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18120",29.6774635,70.615364,3106,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18121",29.705055205,70.624585108,3107,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18122",29.730035688,70.632933549,3108,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18123",29.94437328,70.704564862,3109,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18124",29.9444485,70.70459,3110,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
"18125",30.202276,70.675422499,3111,FALSE,"1","1894","1894.1","NO",0,59.375275486,369.189212212,"Norway"
